Municipio_ID,Municipio_Nome,Microrregião_ID
5350,Aruanã,553
5351,Aurilândia,543
5352,Avelinópolis,543
5353,Baliza,552
5354,"Barro Alto",554
5355,"Bela Vista de Goiás",540
5356,"Bom Jardim de Goiás",552
5357,"Bom Jesus de Goiás",544
5358,Bonfinópolis,540
5359,Bonópolis,545
5360,Brazabrantes,549
5361,Britânia,553
5362,"Buriti Alegre",544
5363,"Buriti de Goiás",543
5364,Buritinópolis,547
5365,Cabeceiras,541
5366,"Cachoeira Alta",555
5367,"Cachoeira de Goiás",548
5368,"Cachoeira Dourada",544
5369,Caçu,555
5370,Caiapônia,551
5371,"Caldas Novas",544
5372,Caldazinha,540
5373,"Campestre de Goiás",542
5374,Campinaçu,545
5375,Campinorte,545
5376,"Campo Alegre de Goiás",550
5377,"Campo Limpo de Goiás",549
5378,"Campos Belos",546
5379,"Campos Verdes",545
5380,"Carmo do Rio Verde",554
5381,Castelândia,551
5382,Catalão,550
5383,Caturaí,549
5384,Cavalcante,546
5385,Ceres,554
5386,Cezarina,542
5387,"Chapadão do Céu",551
5388,"Cidade Ocidental",541
5389,"Cocalzinho de Goiás",541
5390,"Colinas do Sul",546
5391,"Córrego do Ouro",548
5392,"Corumbá de Goiás",541
5393,Corumbaíba,550
5394,Cristalina,541
5395,Cristianópolis,556
5396,Crixás,557
5397,Cromínia,544
5398,Cumari,550
5399,Damianópolis,547
5400,Damolândia,549
5401,Davinópolis,550
5402,Diorama,552
5403,"Divinópolis de Goiás",547
5404,Doverlândia,551
5405,Edealina,542
5406,Edéia,542
5407,"Estrela do Norte",545
5408,Faina,553
5409,"Fazenda Nova",548
5410,Firminópolis,543
5411,"Flores de Goiás",547
5412,Formosa,541
5413,Formoso,545
5414,"Gameleira de Goiás",556
5415,Goianápolis,540
5416,Goiandira,550
5417,Goianésia,554
5418,Goiânia,540
5419,Goianira,540
5420,Goiás,553
5421,Goiatuba,544
5422,Gouvelândia,555
5423,Guapó,540
5424,Guaraíta,554
5425,"Guarani de Goiás",547
5426,Guarinos,554
5427,Heitoraí,549
5428,Hidrolândia,540
5429,Hidrolina,554
5430,Iaciara,547
5431,Inaciolândia,544
5432,Indiara,542
5433,Inhumas,549
5434,Ipameri,550
5435,"Ipiranga de Goiás",554
5436,Iporá,548
5437,Israelândia,548
5438,Itaberaí,549
5439,Itaguari,549
5440,Itaguaru,549
5441,Itajá,555
5442,Itapaci,554
5443,Itapirapuã,553
5444,Itapuranga,554
5445,Itarumã,555
5446,Itauçu,549
5447,Itumbiara,544
5448,Ivolândia,548
5449,Jandaia,542
5450,Jaraguá,549
5451,Jataí,551
5452,Jaupaci,548
5453,Jesúpolis,549
5454,Joviânia,544
5455,Jussara,553
5456,"Lagoa Santa",555
5457,"Leopoldo de Bulhões",540
5458,Luziânia,541
5459,Mairipotaba,544
5460,Mambaí,547
5461,"Mara Rosa",545
5462,Marzagão,544
5463,Matrinchã,553
5464,Maurilândia,551
5465,"Mimoso de Goiás",541
5466,Minaçu,545
5467,Mineiros,551
5468,Moiporá,548
5469,"Monte Alegre de Goiás",546
5470,"Montes Claros de Goiás",552
5471,Montividiu,551
5472,"Montividiu do Norte",545
5473,Morrinhos,544
5474,"Morro Agudo de Goiás",554
5475,Mossâmedes,543
5476,Mozarlândia,557
5477,"Mundo Novo",557
5478,Mutunópolis,545
5479,Nazário,543
5480,Nerópolis,540
5481,Niquelândia,545
5482,"Nova América",554
5483,"Nova Aurora",550
5484,"Nova Crixás",557
5485,"Nova Glória",554
5486,"Nova Iguaçu de Goiás",545
5487,"Nova Roma",546
5488,"Nova Veneza",549
5489,"Novo Brasil",548
5490,"Novo Gama",541
5491,"Novo Planalto",557
5492,Orizona,556
5493,"Ouro Verde de Goiás",549
5494,Ouvidor,550
5495,"Padre Bernardo",541
5496,"Palestina de Goiás",551
5497,"Palmeiras de Goiás",542
5498,Palmelo,556
5499,Palminópolis,542
5500,Panamá,544
5501,Paranaiguara,555
5502,Paraúna,542
5503,Perolândia,551
5504,"Petrolina de Goiás",549
5505,"Pilar de Goiás",554
5506,Piracanjuba,544
5507,Piranhas,552
5508,Pirenópolis,541
5509,"Pires do Rio",556
5510,Planaltina,541
5511,Pontalina,544
5512,Porangatu,545
5513,Porteirão,544
5514,Portelândia,551
5515,Posse,547
5516,"Professor Jamil",544
5517,Quirinópolis,555
5518,Rialma,554
5519,Rianápolis,554
5520,"Rio Quente",544
5521,"Rio Verde",551
5522,Rubiataba,554
5523,Sanclerlândia,543
5524,"Santa Bárbara de Goiás",543
5525,"Santa Cruz de Goiás",556
5526,"Santa Fé de Goiás",553
5527,"Santa Helena de Goiás",551
5528,"Santa Isabel",554
5529,"Santa Rita do Araguaia",551
5530,"Santa Rita do Novo Destino",554
5531,"Santa Rosa de Goiás",549
5532,"Santa Tereza de Goiás",545
5533,"Santa Terezinha de Goiás",545
5534,"Santo Antônio da Barra",551
5535,"Santo Antônio de Goiás",540
5536,"Santo Antônio do Descoberto",541
5537,"São Domingos",547
5538,"São Francisco de Goiás",549
5539,"São João da Paraúna",542
5540,"São João d'Aliança",546
5541,"São Luís de Montes Belos",543
5542,"São Luiz do Norte",554
5543,"São Miguel do Araguaia",557
5544,"São Miguel do Passa Quatro",556
5545,"São Patrício",554
5546,"São Simão",555
5547,"Senador Canedo",540
5548,Serranópolis,551
5549,Silvânia,556
5550,Simolândia,547
5551,"Sítio d'Abadia",547
5552,"Taquaral de Goiás",549
5553,"Teresina de Goiás",546
5554,"Terezópolis de Goiás",540
5555,"Três Ranchos",550
5556,Trindade,540
5557,Trombas,545
5558,Turvânia,543
5559,Turvelândia,542
5560,Uirapuru,557
5561,Uruaçu,545
5562,Uruana,554
5563,Urutaí,556
5564,"Valparaíso de Goiás",541
5565,Varjão,542
5566,Vianópolis,556
5567,Vicentinópolis,544
5568,"Vila Boa",541
5569,"Vila Propício",541
5570,Brasília,558
