Municipio_ID,Municipios_Nome,Microrregiao_ID
5545,São Patrício,550
5546,São Simão,551
5547,Senador Canedo,536
5548,Serranópolis,547
5549,Silvânia,552
5550,Simolândia,543
5551,Sítio d'Abadia,543
5552,Taquaral de Goiás,545
5553,Teresina de Goiás,542
5554,Terezópolis de Goiás,536
5555,Três Ranchos,546
5556,Trindade,536
5557,Trombas,541
5558,Turvânia,539
5559,Turvelândia,538
5560,Uirapuru,553
5561,Uruaçu,541
5562,Uruana,550
5563,Urutaí,552
5564,Valparaíso de Goiás,537
5565,Varjão,538
5566,Vianópolis,552
5567,Vicentinópolis,540
5568,Vila Boa,537
5569,Vila Propício,537
5570,Brasília,554
