"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
15888,2002,45086,8730,5164.48,407
15889,2002,12959,4965,2610.09,408
15890,2002,32659,9530,3427,350
15891,2002,13238,4609,2872.13,409
15892,2002,10040,3181,3156.36,410
15893,2002,25342,4983,5085.71,411
15894,2002,8810,4447,1981.09,412
15895,2002,16554,6148,2692.62,413
15896,2002,5933,2476,2396.22,414
15897,2002,200201,45826,4368.73,415
15898,2002,11030,7460,1478.5,416
15899,2002,12360,3814,3240.58,417
15900,2002,11744,2253,5212.62,418
15901,2002,6558,3433,1910.18,419
15902,2002,7831,3701,2115.91,420
15903,2002,3988,1322,3016.27,421
15904,2002,7930,2488,3187.18,422
15905,2002,10186,5829,1747.4,423
15906,2002,5344,2664,2005.9,424
15907,2002,12627,3476,3632.59,425
15908,2002,18431,6075,3033.83,426
15909,2002,5387,2318,2323.82,427
15910,2002,11382,1886,6035.08,428
15911,2002,11686,4458,2621.38,429
15912,2002,6559,2235,2934.57,430
15913,2002,5165,2608,1980.32,431
15914,2002,6392,3408,1875.59,432
15915,2002,3655,1396,2618.5,433
15916,2002,12691,8924,1422.1,434
15917,2002,7199,2780,2589.69,435
15918,2002,7053,4005,1760.98,436
15919,2002,14002,5457,2565.86,437
15920,2002,12394,4394,2820.57,438
15921,2002,16750,10163,1648.12,439
15922,2002,6587,1383,4762.78,440
15923,2002,40177,13677,2937.56,442
15924,2002,4544,1579,2877.52,443
15925,2002,11260,2501,4502.28,444
15926,2002,1303585,169816,7676.45,399
15927,2002,11168,5842,1911.59,445
15928,2002,59738,24416,2446.69,446
15929,2002,5982,1230,4863.81,447
15930,2002,4439,1406,3156.95,448
15931,2002,30184,10564,2857.26,449
15932,2002,35746,12103,2953.49,450
15933,2002,676329,95329,7094.68,451
15934,2002,6115,4709,1298.65,452
15935,2002,10862,9751,1113.98,453
15936,2002,24161,21780,1109.3,454
15937,2002,23415,18628,1256.95,455
15938,2002,10577,6246,1693.42,456
15939,2002,30338,21701,1398.02,457
15940,2002,46237,32321,1430.56,458
15941,2002,25309,10127,2499.18,459
15942,2002,8860,5896,1502.76,460
15943,2002,48789,33644,1450.17,461
15944,2002,27897,21796,1279.9,462
15945,2002,17066,10289,1658.62,463
15946,2002,12407,11867,1045.53,464
15947,2002,16632,8945,1859.41,465
15948,2002,48420,35025,1382.44,466
15949,2002,45029,28671,1570.54,467
15950,2002,38218,26808,1425.6,468
15951,2002,12405,10367,1196.58,469
15952,2002,241230,93789,2572.05,470
15953,2002,50204,10857,4624.13,471
15954,2002,14884,16034,928.28,472
15955,2002,6779,4836,1401.84,473
15956,2002,475359,65481,7259.49,474
15957,2002,27451,15880,1728.66,475
15958,2002,130722,78586,1663.43,476
15959,2002,63012,42053,1498.39,477
15960,2002,6980,5314,1313.42,479
15961,2002,11235,9541,1177.54,478
15962,2002,9649,5405,1785.13,480
15963,2002,18221,19218,948.14,481
15964,2002,9905,5553,1783.65,482
15965,2002,9242,5595,1651.75,483
15966,2002,48320,35980,1342.98,484
15967,2002,31339,17724,1768.18,485
15968,2002,17427,12264,1420.98,486
15969,2002,55488,28508,1946.39,487
15970,2002,13892,9034,1537.73,488
15971,2002,34587,24491,1412.22,489
15972,2002,28830,21533,1338.85,490
15973,2002,77762,56992,1364.44,491
15974,2002,19484,14530,1340.93,492
15975,2002,7632,7822,975.75,493
15976,2002,10928,10105,1081.48,494
15977,2002,17258,12655,1363.7,495
15978,2002,26695,12197,2188.67,496
15979,2002,22468,18155,1237.59,497
15980,2002,21284,17689,1203.26,498
15981,2002,15115,10627,1422.31,499
15982,2002,57611,23797,2420.94,500
15983,2002,25060,19411,1291.03,501
15984,2002,375091,141556,2649.77,502
15985,2002,11208,10265,1091.83,503
15986,2002,7346,7813,940.26,504
15987,2002,10325,6502,1587.93,505
15988,2002,17087,15296,1117.06,506
15989,2002,114432,62603,1827.9,507
15990,2002,22985,12032,1910.33,508
15991,2002,261772,112682,2323.1,509
15992,2002,115463,42945,2688.62,510
15993,2002,59094,37759,1565.04,511
15994,2002,16764,10263,1633.42,512
15995,2002,91652,57602,1591.13,513
15996,2002,47198,36188,1304.26,514
15997,2002,22604,12060,1874.27,515
15998,2002,41487,22596,1836.04,516
15999,2002,12134,9951,1219.37,517
16000,2002,27871,21719,1283.24,518
16001,2002,70929,23936,2963.27,519
16002,2002,13796,7528,1832.56,520
16003,2002,9320,4870,1913.67,521
16004,2002,26520,15459,1715.48,522
16005,2002,31721,11836,2680.07,523
16006,2002,20318,14316,1419.22,524
16007,2002,11744,6886,1705.52,525
16008,2002,22522,16864,1335.53,526
16009,2002,20201,8765,2304.69,527
16010,2002,25247,11745,2149.56,528
16011,2002,18399,15110,1217.66,529
16012,2002,9149,6448,1418.88,530
16013,2002,15820,12315,1284.65,531
16014,2002,35311,28904,1221.65,532
16015,2002,9089,6134,1481.72,533
16016,2002,95449,49796,1916.8,534
16017,2002,13587,12722,1068,535
16018,2002,20323,21609,940.51,536
16019,2002,20880,21722,961.22,537
16020,2002,12922,10482,1232.78,538
16021,2002,17175,9499,1808.04,539
16022,2002,1024661,231341,4429.22,540
16023,2002,20033,14730,1360.04,541
16024,2002,87605,50650,1729.61,542
16025,2002,72469,25454,2847.05,543
16026,2002,12479,4734,2635.96,544
16027,2002,18474,10285,1796.24,545
16028,2002,67045,24923,2690.1,546
16029,2002,19779,14420,1371.64,547
16030,2002,8039,5903,1361.88,548
16031,2002,78140,41166,1898.16,549
16032,2002,13470,9747,1382.01,550
16033,2002,20037,14035,1427.61,552
16034,2002,12942,9721,1331.38,553
16035,2002,14087,8242,1709.13,551
16036,2002,18511,8282,2235.11,554
16037,2002,10652,6061,1757.5,555
16038,2002,23449,10834,2164.36,556
16039,2002,20034,10185,1966.97,557
16040,2002,6799,5715,1189.72,558
16041,2002,17003,13459,1263.33,559
16042,2002,23085,15684,1471.91,560
16043,2002,15561,7086,2196.08,561
16044,2002,13944,9240,1509.06,562
16045,2002,17955,12141,1478.85,563
16046,2002,26804,20337,1317.98,564
16047,2002,30491,26753,1139.72,565
16048,2002,11743,7670,1531.06,566
16049,2002,10987,7571,1451.24,567
16050,2002,31106,20702,1502.58,568
16051,2002,25168,16653,1511.33,569
16052,2002,15631,13336,1172.09,570
16053,2002,35974,26239,1371,571
16054,2002,16640,10609,1568.5,572
16055,2002,15736,15088,1042.95,573
16056,2002,10100,8516,1186.03,574
16057,2002,11687,4166,2805.29,575
16058,2002,8263,4431,1864.74,576
16059,2002,25846,15049,1717.47,577
16060,2002,29884,17114,1746.18,578
16061,2002,14282,10107,1413.1,579
16062,2002,129881,86045,1509.45,580
16063,2002,22737,17752,1280.82,581
16064,2002,31564,18451,1710.69,582
16065,2002,44774,32796,1365.24,583
16066,2002,25403,15005,1692.99,584
16067,2002,28357,15903,1783.13,585
16068,2002,12708,11788,1078.08,586
16069,2002,31379,19214,1633.13,587
16070,2002,106642,41262,2584.51,588
16071,2002,19095,20389,936.55,589
16072,2002,35647,30590,1165.32,590
16073,2002,15069,12984,1160.58,591
16074,2002,31182,18472,1688.07,592
16075,2002,47996,28575,1679.65,593
16076,2002,127857,70156,1822.46,594
16077,2002,33895,25919,1307.74,595
16078,2002,19492,14721,1324.09,596
16079,2002,35696,21774,1639.38,597
16080,2002,41927,17408,2408.49,598
16081,2002,8355,6215,1344.37,599
16082,2002,89874,40660,2210.37,600
16083,2002,13924,10238,1360.06,601
16084,2002,9850,5126,1921.62,602
16085,2002,22156,14117,1569.43,603
16086,2002,10913,9738,1120.68,604
16087,2002,9909,11612,853.31,605
16088,2002,61134,18743,3261.68,606
16089,2002,64784,21132,3065.71,607
16090,2002,11804,6753,1747.99,608
16091,2002,65741,34261,1918.83,609
16092,2002,33481,5123,6535.47,610
16093,2002,10927,5044,2166.31,611
16094,2002,39046,32131,1215.2,612
16095,2002,208670,74203,2812.15,613
16096,2002,119428,74583,1601.28,614
16097,2002,38170,19752,1932.48,615
16098,2002,30006,28387,1057.04,616
16099,2002,27795,23534,1181.06,617
16100,2002,9134,9409,970.75,618
16101,2002,9323,9655,965.66,619
16102,2002,22412,14204,1577.89,620
16103,2002,17192,16840,1020.89,621
16104,2002,40132,32906,1219.59,622
16105,2002,37606,24015,1565.95,623
16106,2002,30961,6841,4525.76,624
16107,2002,58877,34595,1701.91,625
16108,2002,7551,4828,1563.92,626
16109,2002,18859,7587,2485.68,627
16110,2002,14833,12836,1155.56,628
16111,2002,26334,19868,1325.42,629
16112,2002,26039,14114,1844.9,630
16113,2002,24227,10938,2214.94,631
16114,2002,17852,15580,1145.86,632
16115,2002,43800,23525,1861.85,633
16116,2002,262646,117957,2226.62,634
16117,2002,13662,7535,1813.17,635
16118,2002,5744808,919902,6245.02,636
16119,2002,35541,22078,1609.78,637
16120,2002,54960,36171,1519.45,638
16121,2002,17664,11032,1601.12,639
16122,2002,10970,4144,2647.11,640
16123,2002,64763,15078,4295.22,641
16124,2002,9715,6609,1470,642
16125,2002,6571,4463,1472.24,643
16126,2002,25105,18989,1322.06,644
16127,2002,10227,8851,1155.41,645
16128,2002,11663,8221,1418.63,646
16129,2002,29325,15615,1878.02,647
16130,2002,7795,7120,1094.81,648
16131,2002,27610,15538,1776.9,649
16132,2002,16833,10414,1616.39,650
16133,2002,8419,4495,1872.88,651
16134,2002,94166,6449,14601.58,652
16135,2002,28997,27389,1058.7,653
16136,2002,277572,136083,2039.73,654
16137,2002,40858,16584,2463.7,655
16138,2002,7409,5516,1343.1,656
16139,2002,58751,36204,1622.78,657
16140,2002,59548,32963,1806.52,658
16141,2002,27004,17431,1549.22,659
16142,2002,49080,42492,1155.05,660
16143,2002,22676,17390,1303.96,661
16144,2002,47755,35227,1355.62,662
16145,2002,71910,44864,1602.85,663
16146,2002,13395,6992,1915.7,664
16147,2002,44114,31817,1386.48,665
16148,2002,56799,29595,1919.19,666
16149,2002,76647,48400,1583.61,667
16150,2002,6504,5397,1205.04,668
16151,2002,5449,5294,1029.35,669
16152,2002,24309,15162,1603.3,670
16153,2002,8011,6522,1228.31,671
16154,2002,5853,4777,1225.26,672
16155,2002,14271,11892,1200.04,673
16156,2002,59585,37225,1600.68,674
16157,2002,6845,4221,1621.59,675
16158,2002,23673,16986,1393.69,676
16159,2002,9313,6977,1334.84,677
16160,2002,8319,7379,1127.44,678
16161,2002,23056,2729,8448.39,679
16162,2002,8299,6079,1365.14,680
16163,2002,5308,4826,1099.81,682
16164,2002,7890,7140,1105.06,683
16165,2002,10782,9937,1085.06,684
16166,2002,19887,8241,2413.18,685
16167,2002,5809,4027,1442.4,686
16168,2002,59806,41673,1435.13,687
16169,2002,4701,3161,1487.1,688
16170,2002,9871,6997,1410.75,689
16171,2002,29206,25063,1165.31,690
16172,2002,4550,2925,1555.56,691
16173,2002,3550,2453,1447.13,692
16174,2002,11285,9618,1173.36,693
16175,2002,7697,4962,1551.24,694
16176,2002,8847,9135,968.51,695
16177,2002,6968,5506,1265.59,696
16178,2002,6836,4299,1590.12,697
16179,2002,43231,16402,2635.74,698
16180,2002,7000,4447,1574.13,699
16181,2002,5214,4854,1074.07,700
16182,2002,6058,5377,1126.73,701
16183,2002,7756,7151,1084.58,702
16184,2002,4032,4224,954.48,703
16185,2002,28733,18512,1552.12,704
16186,2002,8357,7603,1099.14,705
16187,2002,10457,8748,1195.32,706
16188,2002,3898,2722,1432.09,707
16189,2002,10943,6134,1784.06,708
16190,2002,6680,5491,1216.5,709
16191,2002,6818,4925,1384.38,710
16192,2002,5547,4550,1219.23,711
16193,2002,7492,5120,1463.3,712
16194,2002,7513,6011,1249.91,713
16195,2002,76873,42472,1809.97,714
16196,2002,5337,4129,1292.62,715
16197,2002,29680,18482,1605.89,716
16198,2002,11813,10000,1181.31,717
16199,2002,4376,3072,1424.45,718
16200,2002,12982,8943,1451.65,719
16201,2002,6911,5092,1357.26,720
16202,2002,5164,4091,1262.17,721
16203,2002,27069,18457,1466.57,722
16204,2002,7468,4517,1653.32,723
16205,2002,30576,24551,1245.42,724
16206,2002,5287,4217,1253.63,725
16207,2002,6151,5420,1134.94,726
16208,2002,3943,3405,1157.88,727
16209,2002,7205,5251,1372.15,728
16210,2002,8773,7342,1194.94,729
16211,2002,6837,5166,1323.54,730
16212,2002,4729,4466,1058.97,731
16213,2002,44679,23867,1872.02,732
16214,2002,8469,6645,1274.51,733
16215,2002,12565,9547,1316.17,734
16216,2002,16282,9942,1637.74,735
16217,2002,4901,4337,1129.95,736
16218,2002,5431,3862,1406.39,738
16219,2002,4419,4084,1081.92,737
16220,2002,14000,13063,1071.71,739
16221,2002,6862,6055,1133.27,740
16222,2002,10553,6211,1699.04,741
16223,2002,5297,4287,1235.58,743
16224,2002,8675,9307,932.07,742
16225,2002,22523,14987,1502.87,744
16226,2002,7471,4079,1831.58,745
16227,2002,53614,34799,1540.68,746
16228,2002,4909,4640,1058.02,747
16229,2002,7292,4235,1721.84,748
16230,2002,3565,2443,1459.3,749
16231,2002,153009,55480,2757.9,750
16232,2002,7281,5238,1390,751
16233,2002,6118,5296,1155.3,752
16234,2002,3039,2400,1266.39,753
16235,2002,9443,7041,1341.15,754
16236,2002,73169,10206,7169.17,755
16237,2002,6635,4943,1342.21,756
16238,2002,18656,10597,1760.46,757
16239,2002,41846,10556,3964.21,758
16240,2002,4156,4345,956.54,759
16241,2002,4777,3723,1283.14,760
16242,2002,12082,8188,1475.52,761
16243,2002,17932,14786,1212.74,762
16244,2002,11090,8687,1276.66,763
16245,2002,9457,7664,1233.89,764
16246,2002,14684,10284,1427.83,765
16247,2002,17707,10157,1743.33,766
16248,2002,7971,5707,1396.73,767
16249,2002,22049,16407,1343.85,768
16250,2002,5488,3961,1385.47,769
16251,2002,6911,4415,1565.44,770
16252,2002,7287,4639,1570.78,771
16253,2002,4235,3086,1372.17,772
16254,2002,15222,13162,1156.54,773
16255,2002,5440,4429,1228.18,774
16256,2002,58240,33837,1721.18,775
16257,2002,6122,4489,1363.73,776
16258,2002,5807,5056,1148.52,777
16259,2002,5806,4088,1420.14,778
16260,2002,3235,2259,1431.93,784
16261,2002,8073,7259,1112.17,779
16262,2002,6286,4698,1337.94,781
16263,2002,7020,5962,1177.42,780
16264,2002,16902,3689,4581.64,782
16265,2002,6593,4316,1527.6,783
16266,2002,8535,5613,1520.51,785
16267,2002,41658,24807,1679.3,786
16268,2002,33264,23594,1409.85,787
16269,2002,9199,7056,1303.68,788
16270,2002,7373,5090,1448.52,789
16271,2002,7331,6575,1114.99,790
16272,2002,5799,4364,1328.86,791
16273,2002,6799,6177,1100.67,792
16274,2002,11691,10078,1160.05,793
16275,2002,38574,30472,1265.87,794
16276,2002,3643,1403,2596.38,795
16277,2002,7732,7360,1050.53,796
16278,2002,14383,10526,1366.46,797
16279,2002,8795,6904,1273.89,798
16280,2002,13825,10455,1322.35,799
16281,2002,6008,4539,1323.71,800
16282,2002,8216,6418,1280.22,801
16283,2002,8718,6409,1360.24,802
16284,2002,10289,7798,1319.4,803
16285,2002,4686,3918,1195.99,805
16286,2002,8527,7541,1130.77,806
16287,2002,8258,6772,1219.42,808
16288,2002,4446,3140,1415.92,809
16289,2002,62163,34496,1802.03,810
16290,2002,3644,2188,1665.56,811
16291,2002,9372,7332,1278.27,812
16292,2002,6726,4147,1621.82,813
16293,2002,4058,2768,1466.07,814
16294,2002,7701,5416,1421.83,815
16295,2002,16571,12416,1334.65,816
16296,2002,6242,4403,1417.64,817
16297,2002,12249,9554,1282.03,818
16298,2002,314621,136709,2301.4,819
16299,2002,5944,4178,1422.7,820
16300,2002,7271,5702,1275.13,821
16301,2002,4574,3083,1483.57,822
16302,2002,28795,17069,1686.98,823
16303,2002,5345,3917,1364.48,824
16304,2002,43553,36737,1185.54,825
16305,2002,3794,2146,1768.07,826
16306,2002,4799,4292,1118.13,807
16307,2002,198935,71100,2797.96,827
16308,2002,16286,11772,1383.41,828
16309,2002,20981,16614,1262.82,829
16310,2002,38839,25888,1500.28,830
16311,2002,100589,60984,1649.43,831
16312,2002,13589,10877,1249.34,832
16313,2002,3787,2476,1529.42,833
16314,2002,3431,3234,1060.97,834
16315,2002,18824,8580,2193.97,835
16316,2002,11300,8039,1405.6,836
16317,2002,22062,17765,1241.85,837
16318,2002,7377,4399,1677,838
16319,2002,4878,3942,1237.35,839
16320,2002,29826,5716,5217.97,840
16321,2002,8289,6278,1320.33,841
16322,2002,7521,5723,1314.2,842
16323,2002,7128,3406,2092.81,843
16324,2002,12317,6150,2002.79,844
16325,2002,6718,4872,1378.84,845
16326,2002,5419,4745,1142.1,847
16327,2002,6186,5335,1159.44,846
16328,2002,7112,5177,1373.84,848
16329,2002,2384,1948,1223.97,849
16330,2002,4575,3490,1311.01,850
16331,2002,4992,4300,1161,851
16332,2002,5420,3278,1653.43,852
16333,2002,4376,3883,1126.94,853
16334,2002,7790,6264,1243.57,854
16335,2002,3775,2358,1601.06,855
16336,2002,5726,4443,1288.86,856
16337,2002,5339,4186,1275.35,857
16338,2002,7101,5015,1416,858
16339,2002,9176,6499,1411.95,859
16340,2002,4848,4417,1097.5,860
16341,2002,6521,6235,1045.88,861
16342,2002,28693,18174,1578.79,862
16343,2002,7455,5132,1452.73,863
16344,2002,5603,3806,1472.09,864
16345,2002,8422,6758,1246.28,865
16346,2002,7385,5833,1266.07,866
16347,2002,5119,4343,1178.67,867
16348,2002,3020,2510,1203.14,868
16349,2002,2720,2043,1331.58,869
16350,2002,4118,2944,1398.72,870
16351,2002,23562,18863,1249.1,871
16352,2002,18420,12794,1439.76,872
16353,2002,58822,27854,2111.78,873
16354,2002,7195,4683,1536.41,874
16355,2002,7825,3861,2026.73,875
16356,2002,11231,9165,1225.44,876
16357,2002,15828,13658,1158.86,877
16358,2002,15738,11141,1412.62,878
16359,2002,5706,4570,1248.6,879
16360,2002,7084,5289,1339.47,880
16361,2002,4004,2342,1709.48,881
16362,2002,3442,2455,1402.16,882
16363,2002,3521169,749021,4701.03,883
16364,2002,73408,40817,1798.47,884
16365,2002,76185,17511,4350.7,885
16366,2002,37991,20433,1859.3,886
16367,2002,5271,5513,956.06,887
16368,2002,6368,4489,1418.62,888
16369,2002,4233,2941,1439.19,889
16370,2002,4271,2928,1458.75,890
16371,2002,5102,4072,1252.94,891
16372,2002,14098,8527,1653.33,892
16373,2002,31452,13713,2293.6,893
16374,2002,101584,49963,2033.18,894
16375,2002,85309,46528,1833.49,895
16376,2002,18080,14806,1221.11,896
16377,2002,15089,9819,1536.75,897
16378,2002,9289,5940,1563.75,898
16379,2002,57635,15906,3623.48,899
16380,2002,96929,34393,2818.27,900
16381,2002,11425,6918,1651.53,901
16382,2002,17409,13409,1298.3,902
16383,2002,253877,64537,3933.83,903
16384,2002,218042,64096,3401.81,904
16385,2002,42888,24511,1749.74,905
16386,2002,16655,10206,1631.84,906
16387,2002,30101,20237,1487.43,907
16388,2002,27788,12871,2158.99,908
16389,2002,12708,7581,1676.36,909
16390,2002,33507,21247,1577.02,910
16391,2002,44918,25413,1767.51,911
16392,2002,8798,5814,1513.16,912
16393,2002,30985,16693,1856.18,913
16394,2002,152974,49501,3090.33,914
16395,2002,32965,17675,1865.06,915
16396,2002,42701,20189,2115.06,916
16397,2002,20954,14206,1475.02,917
16398,2002,68525,30514,2245.69,918
16399,2002,100828,43935,2294.93,919
16400,2002,39464,29045,1358.71,920
16401,2002,96824,50992,1898.8,921
16402,2002,86476,39852,2169.93,922
16403,2002,121862,56715,2148.68,923
16404,2002,49422,26222,1884.77,924
16405,2002,151865,71834,2114.11,925
16406,2002,25671,16228,1581.89,926
16407,2002,41010,16515,2483.21,927
16408,2002,27803,18867,1473.63,928
16409,2002,41408,27001,1533.56,929
16410,2002,26154,18695,1398.97,930
16411,2002,21481,15691,1369.02,931
16412,2002,240928,59898,4022.31,932
16413,2002,20361,16585,1227.68,933
16414,2002,16244,9405,1727.13,934
16415,2002,836958,275001,3043.47,935
16416,2002,38038,24387,1559.76,936
16417,2002,16785,12623,1329.72,937
16418,2002,22023,12354,1782.67,938
16419,2002,35176,19630,1791.94,939
16420,2002,28731,20675,1389.66,940
16421,2002,151776,72117,2104.58,941
16422,2002,376323,108703,3461.93,942
16423,2002,24884,16403,1517.02,943
16424,2002,36500,21384,1706.89,944
16425,2002,15474,8496,1821.29,945
16426,2002,10504,6263,1677.17,946
16427,2002,441203,34685,12720.28,947
16428,2002,32132,21088,1523.72,948
16429,2002,30887,18132,1703.43,949
16430,2002,13413450,2248459,5965.62,950
16431,2002,41807,12766,3274.88,951
16432,2002,20860,12443,1676.43,952
16433,2002,9373,4665,2009.24,953
16434,2002,20925,14942,1400.4,954
16435,2002,61403,50490,1216.15,955
16436,2002,8100,5454,1485.22,956
16437,2002,14084,8931,1577.02,957
16438,2002,33316,20551,1621.12,958
16439,2002,68785,36394,1890.01,959
16440,2002,15769,5835,2702.51,960
16441,2002,32392,17626,1837.77,961
16442,2002,355097,38244,9285.04,962
16443,2002,25209,12937,1948.61,963
16444,2002,49171,22768,2159.67,964
16445,2002,17167,9675,1774.4,965
16446,2002,55367,16739,3307.68,966
16447,2002,105873,63111,1677.57,967
16448,2002,313965,88477,3548.55,968
16449,2002,50015,25616,1952.48,969
16450,2002,18056,11361,1589.26,970
16451,2002,20173,11612,1737.21,971
16452,2002,69515,40051,1735.65,972
16453,2002,56477,39115,1443.86,973
16454,2002,23792,12908,1843.18,974
16455,2002,31499,20251,1555.44,975
16456,2002,15327,6831,2243.71,976
16457,2002,53324,31053,1717.19,977
16458,2002,165735,43232,3833.61,978
16459,2002,292799,99282,2949.16,979
16460,2002,24301,17065,1424.05,980
16461,2002,75178,31725,2369.69,981
16462,2002,27245,16026,1700.03,982
16463,2002,40864,18152,2251.21,983
16464,2002,60613,9021,6719.1,984
16465,2002,86449,35803,2414.57,985
16466,2002,84724,30832,2747.92,986
